PLAYER_ID,SEASON_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK
202687,22018,Bismack Biyombo,Bismack,1610612766,CHA,26,54,24,30,0.444,782.4416667,89,156,0.571,0,0,0,58,91,0.637,81,166,247,33,34,11,41,23,103,82,236,-133,274,262,324,335,313,332,360,48,454,495,454,230,213,410,91,216,176,357,316,378,84,318,284,223,327,453,301
201933,22018,Blake Griffin,Blake,1610612765,DET,30,75,39,36,0.52,2622.333333,619,1341,0.462,189,522,0.362,414,550,0.753,100,465,565,402,253,52,28,72,199,573,1841,37,98,118,406,235,17,18,13,201,14,13,159,8,4,256,68,27,33,28,7,143,149,507,482,1,10,147,18
1626246,22018,Boban Marjanovic,Boban,1610612755,PHI,30,58,31,27,0.534,680.6583333,160,260,0.615,4,10,0.4,98,131,0.748,87,178,265,54,59,16,27,18,90,93,422,3,248,187,271,224,332,262,299,25,396,420,61,154,154,270,81,199,156,307,220,338,152,274,249,201,261,212,266
1626171,22018,Bobby Portis,Bobby,1610612764,WAS,24,50,14,36,0.28,1298.176667,279,628,0.444,75,191,0.393,77,97,0.794,109,294,403,72,74,35,20,30,145,92,710,-110,294,361,406,452,219,136,132,250,148,173,81,196,200,185,58,87,79,268,172,224,206,363,387,205,148,434,161
203992,22018,Bogdan Bogdanovic,Bogdan,1610612758,SAC,26,70,32,38,0.457,1947.17,361,863,0.418,134,372,0.36,134,162,0.827,40,203,243,267,117,72,15,39,142,185,990,-39,148,179,426,318,113,91,67,339,59,57,164,110,117,116,212,166,185,62,87,66,245,419,381,84,82,343,102
202711,22018,Bojan Bogdanovic,Bojan,1610612754,IND,30,81,47,34,0.58,2573.058333,522,1051,0.497,164,386,0.425,246,305,0.807,33,300,333,161,134,69,1,88,138,234,1454,177,22,51,382,184,24,36,44,121,28,51,38,36,36,154,248,85,105,127,63,78,447,518,370,51,33,57,69
1629045,22018,Bonzie Colson,Bonzie,1610612749,MIL,23,8,6,2,0.75,98.47666667,13,39,0.333,5,21,0.238,8,9,0.889,8,22,30,3,3,5,1,3,3,6,39,-22,473,450,39,29,462,455,447,478,387,384,408,429,443,30,405,436,434,482,468,433,447,91,34,454,451,301,450
202954,22018,Brad Wanamaker,Brad,1610612738,BOS,29,36,27,9,0.75,342.6083333,50,105,0.476,16,39,0.41,24,28,0.857,3,38,41,56,19,12,2,2,34,23,140,72,364,229,96,29,392,384,394,162,316,340,45,353,373,66,455,403,415,299,372,369,424,74,135,385,382,108,389
203078,22018,Bradley Beal,Bradley,1610612764,WAS,26,82,32,50,0.39,3027.651667,764,1609,0.475,209,596,0.351,362,448,0.808,89,322,411,448,224,121,58,64,226,361,2099,-112,1,179,508,389,1,2,4,166,12,11,196,15,16,152,77,67,73,21,15,11,46,495,512,22,4,439,9
1629164,22018,Brandon Goodwin,Brandon,1610612743,DEN,23,16,10,6,0.625,57.05333333,6,23,0.261,2,6,0.333,9,11,0.818,1,2,3,14,3,0,0,0,7,10,23,12,438,400,76,126,479,483,469,506,417,436,248,418,429,133,482,501,500,418,468,505,473,1,56,432,471,188,479
1627742,22018,Brandon Ingram,Brandon,1610612747,LAL,21,52,25,27,0.481,1760.493333,362,729,0.497,31,94,0.33,195,289,0.675,41,226,267,154,129,28,31,50,149,266,950,-59,281,251,271,287,143,90,100,122,272,273,272,54,41,377,204,136,154,136,68,261,131,463,397,38,90,380,146
202688,22018,Brandon Knight,Brandon,1610612739,CLE,27,39,17,22,0.436,736.545,99,260,0.381,41,129,0.318,27,34,0.794,10,49,59,71,30,21,2,17,62,51,266,-190,354,328,217,346,323,312,299,442,241,236,318,341,357,184,389,382,390,273,333,299,424,262,190,299,317,483,342
1629102,22018,Brandon Sampson,Brandon,1610612741,CHI,22,14,3,11,0.214,214.305,28,60,0.467,11,29,0.379,4,6,0.667,3,13,16,10,12,8,3,2,19,6,71,-28,448,472,111,488,418,419,425,187,340,362,98,454,457,381,455,457,460,439,412,403,408,74,98,454,425,320,437
201572,22018,Brook Lopez,Brook,1610612749,MIL,31,81,60,21,0.741,2321.595,355,786,0.452,187,512,0.365,112,133,0.842,33,363,396,98,82,51,179,15,189,127,1009,584,22,1,202,38,52,96,83,222,17,17,143,133,151,89,248,51,80,209,153,149,3,246,470,145,78,6,62
1628971,22018,Bruce Brown,Bruce,1610612765,DET,22,74,35,39,0.473,1449.316667,125,314,0.398,24,93,0.258,45,60,0.75,48,137,185,91,46,40,36,39,178,55,319,-4,112,152,438,299,191,287,269,414,289,275,396,275,280,258,179,261,242,225,268,199,105,419,453,289,294,251,269
203998,22018,Bruno Caboclo,Bruno,1610612763,MEM,23,34,14,20,0.412,799.7016667,96,225,0.427,48,130,0.369,42,50,0.84,42,116,158,50,38,14,33,14,81,37,282,0,372,361,195,369,307,321,316,304,220,233,128,284,304,93,201,285,276,320,299,348,119,241,232,344,309,226,312
1627854,22018,Bryn Forbes,Bryn,1610612759,SAS,25,82,48,34,0.585,2292.6,361,791,0.456,176,413,0.426,69,78,0.885,18,221,239,175,80,45,4,36,159,80,967,-8,1,38,382,175,57,91,82,212,20,39,37,211,237,36,330,142,190,118,159,170,388,403,413,227,85,259,143
1627741,22018,Buddy Hield,Buddy,1610612758,SAC,26,82,39,43,0.476,2614.858333,623,1360,0.458,278,651,0.427,171,193,0.886,106,306,412,205,146,58,33,54,202,144,1695,0,1,118,474,293,18,17,11,211,4,5,35,74,95,34,62,79,72,97,54,115,119,477,490,131,16,226,37
203710,22018,C.J. Williams,C.J.,1610612750,MIN,29,15,4,11,0.267,128.1666667,17,35,0.486,5,16,0.313,0,1,0,1,7,8,12,5,6,0,1,16,3,39,-49,441,459,111,459,448,442,453,142,387,395,329,497,498,497,482,473,478,431,452,416,473,39,91,473,451,353,455
203468,22018,CJ McCollum,CJ,1610612757,POR,27,70,43,27,0.614,2375.256667,571,1243,0.459,167,445,0.375,159,192,0.828,62,220,282,207,106,55,28,64,172,166,1468,349,148,88,271,139,46,24,22,207,26,27,109,83,96,114,135,144,145,94,102,127,149,495,439,102,32,24,60
101139,22018,CJ Miles,CJ,1610612763,MEM,32,53,33,20,0.623,856.595,112,311,0.36,67,203,0.33,48,58,0.828,13,82,95,36,30,26,15,17,79,47,339,-16,275,169,195,133,299,298,272,459,166,152,270,271,287,115,365,333,344,350,333,272,245,262,226,316,287,286,319
1628403,22018,Caleb Swanigan,Caleb,1610612758,SAC,22,21,10,11,0.476,178.0333333,18,53,0.34,1,7,0.143,6,9,0.667,17,47,64,11,18,6,1,6,28,15,43,-61,417,400,111,290,431,438,431,474,433,433,441,444,443,381,336,387,381,434,377,416,447,136,120,412,445,383,434
1626166,22018,Cameron Payne,Cameron,1610612739,CLE,24,40,7,33,0.175,712.225,96,223,0.43,25,84,0.298,33,41,0.805,13,59,72,106,45,28,9,6,64,42,250,-224,352,433,372,508,328,321,317,292,286,283,350,316,335,161,365,364,368,201,273,261,310,136,196,328,319,495,326
1629244,22018,Cameron Reynolds,Cameron,1610612750,MIN,24,19,6,13,0.316,259.4483333,33,78,0.423,21,51,0.412,8,9,0.889,4,27,31,13,5,6,2,3,26,8,95,-26,424,450,129,440,409,413,408,317,300,318,44,429,443,30,442,422,430,423,452,416,424,91,113,441,409,317,418
1627747,22018,Caris LeVert,Caris,1610612751,BKN,24,40,19,21,0.475,1062.886667,207,483,0.429,48,154,0.312,85,123,0.691,35,116,151,156,69,42,14,28,77,111,547,-12,352,307,202,296,268,193,188,299,220,207,332,183,165,360,232,285,283,133,188,189,253,349,222,172,195,277,222
2546,22018,Carmelo Anthony,Carmelo,1610612745,HOU,35,10,4,6,0.4,294.1416667,49,121,0.405,21,64,0.328,15,22,0.682,9,45,54,5,8,4,7,4,32,21,134,-63,463,459,76,377,404,388,382,388,300,301,278,392,390,373,394,393,396,463,434,440,339,109,131,389,387,385,405
1626224,22018,Cedi Osman,Cedi,1610612739,CLE,24,76,17,59,0.224,2443.911667,360,844,0.427,130,374,0.348,141,181,0.779,45,312,357,195,114,60,11,49,195,170,991,-641,88,328,523,483,40,93,68,306,62,56,207,100,106,217,190,74,95,104,91,105,290,459,478,97,81,529,105
1628990,22018,Chandler Hutchison,Chandler,1610612741,CHI,23,44,10,34,0.227,894.615,96,209,0.459,14,50,0.28,23,38,0.605,31,154,185,34,25,23,6,11,59,46,229,-115,326,400,382,481,292,321,329,208,324,320,377,357,346,435,264,237,242,355,347,289,358,208,188,318,333,441,325
202718,22018,Chandler Parsons,Chandler,1610612763,MEM,30,25,11,14,0.44,495.77,68,182,0.374,29,94,0.309,22,25,0.88,4,66,70,43,32,19,5,7,45,27,187,-46,403,394,136,345,364,356,339,452,275,273,338,363,382,41,442,354,372,333,325,318,369,156,154,375,356,350,370
101112,22018,Channing Frye,Channing,1610612739,CLE,36,36,7,29,0.194,340.995,43,117,0.368,32,79,0.405,11,14,0.786,4,48,52,20,13,6,5,3,44,16,129,-146,364,433,312,503,393,398,385,456,268,285,51,413,417,198,442,386,400,396,405,416,369,91,153,410,392,457,401
1626184,22018,Chasson Randle,Chasson,1610612764,WAS,26,49,19,30,0.388,742.91,91,217,0.419,46,115,0.4,43,62,0.694,10,46,56,97,43,25,3,16,91,56,271,-110,300,307,324,396,322,329,322,331,228,250,61,280,273,358,389,392,393,210,280,280,408,257,254,288,315,434,331
1627767,22018,Cheick Diallo,Cheick,1610612740,NOP,22,64,27,37,0.422,895.645,168,271,0.62,1,4,0.25,50,67,0.746,75,257,332,33,49,29,33,20,113,62,387,-88,201,229,416,359,291,249,291,21,433,450,402,259,263,273,103,111,107,357,255,255,119,296,314,270,276,413,245
1629002,22018,Chimezie Metu,Chimezie,1610612759,SAS,22,29,14,15,0.483,145.44,19,58,0.328,0,2,0,13,17,0.765,9,27,36,13,15,6,2,3,14,11,51,-1,390,361,145,282,444,436,428,488,454,465,454,403,407,237,394,422,421,423,395,416,424,91,87,427,437,234,439
1628449,22018,Chris Boucher,Chris,1610612761,TOR,26,28,21,7,0.75,163.1616667,34,76,0.447,12,37,0.324,13,15,0.867,16,40,56,2,7,6,24,7,31,15,93,-13,393,284,85,29,437,410,410,236,335,347,291,403,412,53,343,401,393,490,442,416,175,156,129,412,411,281,399
1629185,22018,Chris Chiozza,Chris,1610612745,HOU,23,7,6,1,0.857,32.53333333,2,8,0.25,2,5,0.4,0,0,0,1,3,4,4,1,1,1,1,2,1,6,-12,477,450,9,13,495,507,500,508,417,443,61,497,504,497,482,496,495,473,485,471,447,39,27,494,504,277,501
101108,22018,Chris Paul,Chris,1610612745,HOU,34,58,39,19,0.672,1856.775,302,720,0.419,127,355,0.358,175,203,0.862,36,229,265,473,152,114,18,15,146,184,906,300,248,118,183,76,130,118,102,330,64,65,170,73,85,62,229,133,156,13,49,15,222,246,390,85,103,33,68
1626174,22018,Christian Wood,Christian,1610612740,NOP,23,21,13,8,0.619,250.305,61,117,0.521,9,26,0.346,41,56,0.732,17,66,83,8,17,7,10,5,17,36,172,-53,417,374,93,135,413,368,385,83,359,372,213,288,291,291,336,354,355,446,384,407,298,126,95,348,364,367,382
203991,22018,Clint Capela,Clint,1610612745,HOU,25,67,44,23,0.657,2248.728333,474,732,0.648,0,0,0,166,261,0.636,298,550,848,96,94,44,102,62,168,224,1114,232,179,77,230,94,63,50,98,13,454,495,454,76,50,414,4,12,9,212,131,174,18,491,432,57,66,45,38
203469,22018,Cody Zeller,Cody,1610612766,CHA,26,49,22,27,0.449,1242.963333,190,345,0.551,6,22,0.273,111,141,0.787,110,223,333,102,62,38,41,42,164,152,497,42,300,276,271,327,232,217,263,57,378,383,385,135,139,195,57,139,105,204,214,208,84,435,420,123,221,141,196
1629012,22018,Collin Sexton,Collin,1610612739,CLE,20,82,19,63,0.232,2605.023333,519,1206,0.43,119,296,0.402,214,255,0.839,57,179,236,243,185,44,6,101,186,257,1371,-672,1,307,528,476,21,37,25,293,76,95,57,44,53,94,150,198,197,76,27,174,358,528,465,41,39,530,84
201147,22018,Corey Brewer,Corey,1610612758,SAC,33,31,13,18,0.419,491.5683333,53,123,0.431,14,44,0.318,31,43,0.721,26,50,76,39,19,32,7,10,63,33,151,1,383,374,168,361,365,381,379,289,324,328,313,326,329,312,290,381,361,341,372,237,339,201,193,357,376,220,362
202709,22018,Cory Joseph,Cory,1610612754,IND,27,82,48,34,0.585,2063.481667,226,548,0.412,55,171,0.322,30,43,0.698,39,240,279,321,80,94,22,22,131,92,537,211,1,38,382,175,92,180,159,361,193,190,301,330,329,352,217,126,147,41,159,31,191,315,355,205,201,51,135
201584,22018,Courtney Lee,Courtney,1610612742,DAL,33,34,6,28,0.176,428.23,53,129,0.411,16,55,0.291,14,21,0.667,9,45,54,37,14,21,3,5,32,21,136,-56,372,450,292,507,374,381,374,369,316,314,362,398,396,381,394,393,396,344,398,299,408,126,131,389,384,375,383
1626245,22018,Cristiano Felicio,Cristiano,1610612741,CHI,26,60,16,44,0.267,746.3966667,95,179,0.531,0,4,0,50,73,0.685,79,139,218,37,33,11,7,24,69,67,240,-130,232,341,485,459,321,324,342,76,454,450,454,259,247,366,95,256,213,344,318,378,339,324,208,259,325,452,323
1626156,22018,D'Angelo Russell,D'Angelo,1610612751,BKN,23,81,42,39,0.519,2447.955,659,1517,0.434,234,635,0.369,160,205,0.78,53,262,315,563,253,100,20,44,141,188,1712,22,22,95,438,237,38,12,7,277,9,7,131,82,84,214,168,106,122,8,7,25,206,445,377,82,14,167,20
201571,22018,D.J. Augustin,D.J.,1610612753,ORL,31,81,42,39,0.519,2268.961667,318,677,0.47,131,311,0.421,181,209,0.866,41,162,203,426,128,52,4,42,115,203,948,169,22,95,438,237,61,110,116,177,61,89,40,66,82,56,204,226,223,25,69,143,388,435,322,72,91,62,97
1628391,22018,D.J. Wilson,D.J.,1610612749,MIL,23,48,37,11,0.771,882.0383333,104,251,0.414,46,127,0.362,26,47,0.553,45,177,222,52,32,18,20,11,85,42,280,81,305,139,111,23,293,308,306,351,228,240,158,346,314,464,190,201,205,313,325,321,206,208,243,328,311,106,298
203474,22018,DJ Stephens,DJ,1610612763,MEM,28,1,0,1,0,6.733333333,1,2,0.5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,-3,518,519,9,519,516,511,519,107,454,495,454,497,504,497,505,520,521,510,485,471,473,39,1,513,514,246,519
1629541,22018,Dairis Bertans,Dairis,1610612740,NOP,29,12,3,9,0.25,167.0433333,12,47,0.255,10,34,0.294,0,0,0,2,7,9,10,2,1,0,2,7,7,34,-50,454,472,96,465,436,457,441,507,346,352,358,497,504,497,469,473,476,439,475,471,473,74,56,446,459,358,466
1627745,22018,Damian Jones,Damian,1610612744,GSW,24,24,15,9,0.625,409.6183333,53,74,0.716,0,0,0,24,37,0.649,31,44,75,28,16,12,25,11,63,36,130,16,407,352,96,126,380,381,411,3,454,495,454,353,347,399,264,395,363,366,387,369,166,208,193,348,391,177,375
203081,22018,Damian Lillard,Damian,1610612757,POR,28,80,51,29,0.638,2837.756667,681,1533,0.444,237,643,0.369,468,513,0.912,68,303,371,551,212,88,34,90,148,394,2067,494,42,21,312,113,6,9,5,251,8,6,130,4,7,21,117,83,87,9,18,40,110,520,395,12,5,11,11
1627814,22018,Damion Lee,Damion,1610612744,GSW,26,32,18,14,0.563,375.1883333,56,127,0.441,27,68,0.397,19,22,0.864,8,56,64,13,11,13,0,8,28,26,158,-54,379,321,136,199,387,375,376,258,283,298,70,373,390,60,405,367,381,423,416,361,473,172,120,377,369,369,394
1628422,22018,Damyean Dotson,Damyean,1610612752,NYK,25,73,12,61,0.164,2003.805,290,698,0.415,126,342,0.368,73,98,0.745,34,228,262,135,71,58,10,16,135,86,779,-327,124,387,527,511,103,129,108,347,65,72,132,201,199,276,240,134,166,150,182,115,298,257,364,216,129,516,158
1627772,22018,Daniel Hamilton,Daniel,1610612737,ATL,23,19,7,12,0.368,204.1716667,23,60,0.383,8,23,0.348,3,6,0.5,10,37,47,22,16,6,1,5,19,11,57,-26,424,433,125,404,423,428,425,438,368,380,205,467,457,471,389,406,408,389,387,416,447,126,98,427,432,317,428
1628464,22018,Daniel Theis,Daniel,1610612738,BOS,27,66,38,28,0.576,907.58,146,266,0.549,26,67,0.388,56,76,0.737,87,138,225,68,33,21,42,15,161,72,374,131,190,132,292,189,289,273,293,60,284,299,88,242,240,284,81,259,204,280,318,299,80,246,417,246,279,78,264
201568,22018,Danilo Gallinari,Danilo,1610612746,LAC,30,68,40,28,0.588,2059.211667,409,884,0.463,161,372,0.433,367,406,0.904,54,363,417,178,99,49,23,41,129,334,1346,105,165,113,292,169,93,70,63,199,33,57,29,12,27,22,162,51,69,116,116,153,182,430,349,27,45,95,65
201980,22018,Danny Green,Danny,1610612761,TOR,32,80,56,24,0.7,2215.465,293,630,0.465,198,435,0.455,37,44,0.841,60,257,317,126,75,73,53,17,171,66,821,638,42,4,245,58,66,127,131,190,13,31,20,302,326,90,139,111,119,165,168,62,56,262,437,263,122,4,125
201967,22018,Dante Cunningham,Dante,1610612759,SAS,32,64,36,28,0.563,928.46,75,158,0.475,30,65,0.462,14,18,0.778,48,140,188,50,22,27,13,8,71,17,194,-172,201,146,292,199,288,345,355,168,273,300,17,398,403,218,179,254,239,320,361,267,260,172,210,404,350,473,321
203957,22018,Dante Exum,Dante,1610612762,UTA,23,42,21,21,0.5,664.0483333,101,241,0.419,18,62,0.29,68,86,0.791,16,52,68,110,52,14,5,19,69,75,288,48,341,284,202,251,336,309,312,336,309,303,363,212,220,190,343,375,375,195,240,348,369,283,208,239,304,135,328
1627863,22018,Danuel House Jr.,Danuel,1610612745,HOU,26,39,27,12,0.692,978.665,118,252,0.468,74,178,0.416,56,71,0.789,25,115,140,40,35,21,11,6,80,41,366,169,354,229,125,65,281,290,305,181,150,184,41,242,254,192,294,287,294,337,309,299,290,136,228,334,283,62,311
203967,22018,Dario Saric,Dario,1610612750,MIN,25,81,39,42,0.481,2022.411667,304,696,0.437,118,323,0.365,132,150,0.88,126,331,457,127,97,45,9,40,182,157,858,-67,22,118,465,283,101,114,110,272,79,81,142,113,132,41,45,62,59,162,122,170,310,424,459,113,113,390,130
203121,22018,Darius Miller,Darius,1610612740,NOP,29,69,31,38,0.449,1757.505,189,484,0.39,133,364,0.365,56,71,0.789,14,114,128,146,59,40,23,15,165,60,567,17,157,187,426,326,145,218,186,426,60,61,141,242,254,192,360,290,306,141,220,199,182,246,422,275,191,175,220
201954,22018,Darren Collison,Darren,1610612754,IND,31,76,45,31,0.592,2143.178333,308,659,0.467,79,194,0.407,158,190,0.832,36,196,232,459,125,110,9,33,138,156,853,118,88,70,335,166,83,113,122,182,135,169,49,84,98,108,229,177,202,16,73,17,310,387,370,116,116,86,80
1629133,22018,Daryl Macon,Daryl,1610612742,DAL,23,8,4,4,0.5,89.84666667,10,27,0.37,5,11,0.455,4,7,0.571,2,10,12,7,6,1,0,4,8,4,29,-6,473,459,59,251,467,465,465,454,387,416,21,454,451,456,469,466,469,452,445,471,473,109,62,464,464,255,471
1628021,22018,David Nwaba,David,1610612739,CLE,26,51,14,37,0.275,984.23,126,262,0.481,24,75,0.32,58,85,0.682,41,122,163,54,29,36,17,28,106,69,334,-77,284,361,416,455,278,286,296,154,289,293,305,230,223,372,204,276,271,307,338,217,230,349,293,252,290,402,292
202722,22018,Davis Bertans,Davis,1610612759,SAS,26,76,44,32,0.579,1631.708333,204,453,0.45,145,338,0.429,53,60,0.883,23,241,264,100,43,35,33,8,133,68,606,257,88,77,352,186,166,199,205,224,48,73,31,253,280,38,305,125,162,206,280,224,119,172,360,254,180,38,195
1628432,22018,Davon Reed,Davon,1610612754,IND,24,10,4,6,0.4,46.91666667,5,12,0.417,2,4,0.5,0,0,0,2,4,6,3,1,1,0,0,3,1,12,19,463,459,76,377,485,487,492,345,417,450,7,497,504,497,469,489,485,482,485,471,473,1,34,494,491,171,496
1628368,22018,De'Aaron Fox,De'Aaron,1610612758,SAC,21,81,39,42,0.481,2545.843333,505,1102,0.458,86,232,0.371,303,417,0.727,43,261,304,590,227,133,45,80,204,375,1399,68,22,118,465,283,28,43,38,210,120,128,123,26,22,305,196,108,133,4,12,6,74,517,492,17,37,115,22
1629001,22018,De'Anthony Melton,De'Anthony,1610612756,PHX,21,50,13,37,0.26,983.89,100,256,0.391,29,95,0.305,21,28,0.75,25,109,134,159,75,68,23,11,113,49,250,-168,294,374,416,462,279,311,303,424,275,271,344,367,373,258,294,295,300,130,168,83,182,208,314,309,319,471,270
201599,22018,DeAndre Jordan,DeAndre,1610612752,NYK,30,69,25,44,0.362,2047.183333,286,446,0.641,0,0,0,186,264,0.705,225,677,902,156,153,42,73,31,167,249,758,-214,157,251,485,407,96,131,208,15,454,495,454,61,48,341,11,8,5,133,48,189,32,369,428,44,134,492,57
1627761,22018,DeAndre' Bembry,DeAndre',1610612737,ATL,24,82,29,53,0.354,1931.28,275,616,0.446,50,173,0.289,87,136,0.64,54,304,358,202,142,105,41,45,190,133,687,-229,1,209,516,416,116,140,134,241,213,189,367,177,145,408,162,81,94,101,56,22,84,447,472,138,160,497,121
201942,22018,DeMar DeRozan,DeMar,1610612759,SAS,29,77,44,33,0.571,2688.156667,631,1313,0.481,7,45,0.156,366,441,0.83,54,408,462,475,199,86,36,98,177,380,1635,10,74,77,372,192,10,15,17,155,375,326,440,13,17,111,162,38,54,12,23,45,105,524,451,16,21,194,19
202326,22018,DeMarcus Cousins,DeMarcus,1610612744,GSW,28,30,23,7,0.767,770.5783333,178,371,0.48,26,95,0.274,106,144,0.736,43,204,247,107,72,40,44,32,109,173,488,65,385,272,85,25,314,240,248,156,284,271,384,142,135,286,196,163,176,200,178,199,77,379,299,93,227,118,210
201960,22018,DeMarre Carroll,DeMarre,1610612751,BKN,32,67,36,31,0.537,1703.458333,227,575,0.395,106,310,0.342,184,242,0.76,68,281,349,85,73,31,10,33,114,162,744,49,179,146,335,221,153,178,148,418,97,91,224,64,64,247,117,91,98,241,175,244,298,387,318,106,138,133,168
1629152,22018,DeVaughn Akoon-Purcell,DeVaughn,1610612743,DEN,26,7,7,0,1,21.64666667,3,10,0.3,0,4,0,1,2,0.5,1,3,4,6,2,2,0,1,4,1,7,1,477,433,1,1,502,499,494,499,454,450,454,484,481,471,482,496,495,458,475,458,473,39,41,494,502,220,497
1629028,22018,Deandre Ayton,Deandre,1610612756,PHX,20,71,17,54,0.239,2182.688333,509,870,0.585,0,4,0,141,189,0.746,223,506,729,125,126,61,67,43,209,198,1159,-383,144,328,518,472,73,40,65,41,454,450,454,100,99,274,13,16,15,167,71,102,37,440,499,76,63,523,45
1626153,22018,Delon Wright,Delon,1610612763,MEM,27,75,45,30,0.6,1698.436667,242,558,0.434,50,168,0.298,119,150,0.793,68,198,266,248,77,88,30,40,103,137,653,3,98,70,324,154,154,163,156,280,213,195,350,125,132,186,117,172,155,70,163,40,138,424,284,136,168,212,136
1627743,22018,Demetrius Jackson,Demetrius,1610612755,PHI,24,6,5,1,0.833,39.45166667,8,15,0.533,2,6,0.333,4,4,1,2,1,3,5,1,2,0,1,4,4,22,-11,481,456,9,15,490,473,487,71,417,436,248,454,467,1,469,508,500,463,485,458,473,39,41,464,474,272,484
1629061,22018,Deng Adel,Deng,1610612739,CLE,22,19,4,15,0.211,194.17,11,36,0.306,6,23,0.261,4,4,1,3,16,19,5,6,1,4,1,13,7,32,-31,424,459,145,490,426,461,451,494,378,380,393,454,467,1,455,444,451,463,445,471,388,39,85,446,460,323,458
203471,22018,Dennis Schroder,Dennis,1610612760,OKC,25,79,47,32,0.595,2313.751667,457,1104,0.414,124,364,0.341,186,227,0.819,38,246,284,323,172,65,12,78,189,219,1224,167,56,51,352,161,54,57,37,353,68,61,227,61,72,130,221,123,144,39,34,96,277,516,470,62,56,64,73
1628372,22018,Dennis Smith Jr.,Dennis,1610612752,NYK,21,53,21,32,0.396,1508.475,278,650,0.428,67,208,0.322,99,156,0.635,32,123,155,252,154,67,20,53,129,118,722,-152,275,284,352,383,181,138,125,303,166,147,300,153,125,416,259,274,281,68,45,87,206,475,349,160,144,462,160
1629126,22018,Deonte Burton,Deonte,1610612760,OKC,25,32,21,11,0.656,239.8816667,33,82,0.402,8,27,0.296,8,12,0.667,4,24,28,9,9,6,8,7,31,18,82,27,379,284,111,95,414,413,405,395,368,369,355,429,424,381,442,431,435,444,429,416,319,156,129,399,414,162,421
202324,22018,Derrick Favors,Derrick,1610612762,UTA,27,76,46,30,0.605,1766.471667,363,619,0.586,17,78,0.218,154,228,0.675,207,353,560,89,84,56,106,41,163,176,897,186,88,61,324,148,142,88,133,39,312,288,417,89,69,376,16,56,35,230,150,125,15,430,418,91,104,55,74
1627884,22018,Derrick Jones Jr.,Derrick,1610612748,MIA,22,60,31,29,0.517,1153.536667,160,324,0.494,28,91,0.308,74,122,0.607,96,144,240,37,43,46,42,26,123,101,422,-22,232,187,312,243,250,262,268,124,280,277,339,200,172,434,72,250,188,344,280,162,80,339,335,189,261,301,242
201565,22018,Derrick Rose,Derrick,1610612750,MIN,30,51,24,27,0.471,1392.161667,363,753,0.482,54,146,0.37,137,160,0.856,33,107,140,220,82,31,12,52,57,121,917,36,284,262,271,302,202,88,87,151,198,216,126,105,120,67,248,301,294,87,153,244,277,471,184,154,99,149,154
1628401,22018,Derrick White,Derrick,1610612759,SAS,24,67,41,26,0.612,1727.973333,260,543,0.479,48,142,0.338,95,123,0.772,35,212,247,263,97,67,47,33,145,138,663,152,179,103,262,140,149,149,161,158,220,221,237,160,165,225,232,153,176,63,122,87,70,387,387,134,166,69,140
1626164,22018,Devin Booker,Devin,1610612756,PHX,22,64,15,49,0.234,2242.118333,586,1255,0.467,135,414,0.326,393,454,0.866,39,226,265,433,264,56,13,76,200,391,1700,-331,201,352,506,474,64,22,19,186,57,37,283,9,12,57,217,136,156,22,6,125,260,512,484,13,15,517,39
2734,22018,Devin Harris,Devin,1610612742,DAL,36,68,28,40,0.412,1070.59,132,347,0.38,62,200,0.31,102,134,0.761,12,100,112,122,56,35,16,19,133,126,428,-94,165,219,454,369,265,284,261,443,180,159,337,148,149,244,372,308,324,172,232,224,238,283,360,146,255,420,273
1628421,22018,Devin Robinson,Devin,1610612764,WAS,24,7,1,6,0.143,94.51666667,19,32,0.594,0,2,0,9,14,0.643,6,14,20,6,2,4,6,0,11,12,47,-9,477,499,76,515,463,436,461,32,454,465,454,418,417,404,420,454,447,458,475,440,358,1,79,423,441,264,442
1628984,22018,Devonte' Graham,Devonte',1610612766,CHA,24,46,18,28,0.391,676.095,74,216,0.343,34,121,0.281,35,46,0.761,10,53,63,121,30,23,2,12,48,50,217,-100,316,321,292,387,334,348,324,471,257,245,376,312,318,245,389,373,383,174,333,289,424,218,164,306,340,427,332
203473,22018,Dewayne Dedmon,Dewayne,1610612737,ATL,29,64,24,40,0.375,1609.206667,259,526,0.492,83,217,0.382,92,113,0.814,105,375,480,90,84,69,71,25,214,100,693,-173,201,262,454,401,168,150,170,130,128,138,96,169,180,144,64,47,47,229,150,78,33,333,505,192,159,476,117
